review_id,user_name,user_review,rating,review_date,app_version,review_created_version
b41fd33c-a34e-4c5b-898e-7614bcd0c59e,Lesmana Erlangga,Buat apa ada fitur download kalo ternyata harus tetep nyalain data seluler atau wi-fi untuk bisa dengerin hasil download. Mending hilangkan fitur download supaya gak ketipu.,1,2023-03-12 22:38:42,3.15,3.15
bef2ad95-8531-4140-ade4-db7a5d2760f2,deudukil mehong,sempurna.,5,2023-03-12 14:50:28,3.15,3.15
d700c2c6-5e86-4ef5-8fe2-fa612349847c,Nur Fitrah Hasanah Fitrah,"bagusss banget apk nya sampai"" kalau sekolah pasti sediain waktu buat dengar podcast di noice",5,2023-03-12 14:29:12,3.15,3.15
b7c6404e-462e-4c4d-9097-911183e9f81a,Febriansyah Suyindra,"Tidak bisa putar di latar belakang, aplikasinya selalu restart. Perangkat Samsung Tab A7",4,2023-03-11 18:35:44,3.15,3.15
03a66a58-cd16-434b-90ef-323252793b5f,Daniel Kay,Ngebak saat searching podcast dan sangat menggangu sekali Mohon perbaikannya para developer,1,2023-03-11 16:50:30,3.15,3.15
c76efd52-67c2-4262-b634-7767ae1195b5,Umar Said,Sudah membayar konten VIP tapi masih tidak bisa dibuka.,1,2023-03-11 9:05:02,3.15,3.15
96fc7518-09d8-4608-8466-a6479df3121f,Eky Rifandi,Paman coki,5,2023-03-11 8:52:08,3.15,3.15
ffc6aca9-57cd-4428-a890-aef521fd0462,Ilham,Download pingin dengar coki,5,2023-03-11 2:00:20,3.15,3.15
018a6a6c-b349-4589-9266-dedc7f73afcf,Miza Wahyuni,suka bgt,4,2023-03-10 6:26:16,3.15,3.15
9568f414-1a27-4359-b0cb-9d7b01d90cc9,Aqila Sabrina,Mantep banget,5,2023-03-10 3:24:36,3.15,3.15
e7d9e646-40b3-47a4-89e5-8d790097f883,Idham Chalid,Keren banget noice... Kasi tempat buat muter musik dong noice,5,2023-03-10 1:43:20,3.3,3.3
87f41fe0-ad80-4f72-a3a2-03e550a6e75e,Nurul Anwar,Sekarang sudah ada iklan & kebijakan pakai koin,1,2023-03-09 22:55:13,3.1,3.1
9d149168-121c-4976-a558-88d713e12093,Asa Sila,Iyah,1,2023-03-09 18:56:39,,
421f771d-ddcb-44eb-ac80-0ec9080e293a,Tri Andari,2 orang favoritku 😄,5,2023-03-09 16:23:29,,
39112e6f-7d6a-4f8b-b4b4-1ac562d7e80c,Yoell' Noe',_bru di download jdi d ksih 3 dlu yah_,3,2023-03-09 14:56:33,,
527fe31c-6cd7-4d0f-afa7-116a3b0b949f,Muhammad Rizki zae,😊,5,2023-03-09 11:05:36,3.14,3.14
49a73bb5-d364-4806-9b6c-1289ad178042,Yudi Kolenk237,Ok google,5,2023-03-09 6:32:45,,
c0131cbe-696e-4261-b6d5-63be394c8c86,Aldi Rahman,Ukuran download gede banget padahal kualitasnya udah paling rendah. podcastnya padahal cuma ada 15 tapi udah menyentuh 1.9gb,1,2023-03-09 5:03:35,3.15,3.15
7d8e9c69-9933-4afd-a809-da0741f06344,Anto Dlsuk,recommended apa for podcast music great. thanks,5,2023-03-09 4:57:43,,
3455a358-8208-44e7-b0fb-9d475a6579c1,Dina Mitha,"suka sama aplikasi ini, cocok buat nemenin waktu kerja waktu nyantai sambil dengerin podcast",5,2023-03-09 3:15:42,3.15,3.15
1cff7cd6-7704-45ae-8e05-815d44f89761,Muhammad Ilham shofi,bagus,4,2023-03-09 0:46:57,3.15,3.15
fb04a5c4-fc77-4a32-b55b-6896222fc198,intelligence wildrift,setting dimana ya. notif ganggu bgt,1,2023-03-08 22:58:52,3.15,3.15
a191f95b-5400-4930-8819-26d17701246b,Fery,mantap lah bisa buat tmn tidur potkes.a ni👍,5,2023-03-08 18:07:51,,
11837daa-1fbc-4e63-9a4b-d742f1f52dcc,Aihara,Noice udah gak seru lagi :(,1,2023-03-08 15:23:21,3.15,3.15
2558fbc2-a734-4c8a-86bd-0f66b6f3fd7a,An Sar,"Saya kira cuman saya yang mengalami,ternyata yang lain juga sama,versi yang sekarang pada saat mendengarkan sering ngebug dan saat ingin diplay lagi malah harus dari awal lagi,mohon noice sistemnya diperbaiki lagi, terimakasih",3,2023-03-08 11:23:51,3.15,3.15
aa0563b3-ec7c-43d9-b9df-5ab505c0fdcd,Vhico Pratama,"Bug nya parah ga bisa play podcast apapun, seperti stuck di iklan",1,2023-03-07 16:32:50,3.15,3.15
811cee01-3b15-470c-bd98-ccd6c77e441a,Rifi Ayu handayani,bagus aq suka,5,2023-03-07 14:51:51,3.15,3.15
bf2e9fdf-47e9-4d0c-a1c9-1dafe1b5586f,Welda,Lumayan untuk peganti radio dalam kehidupan zaman skrng,5,2023-03-07 9:06:01,,
11dddde6-4cb5-448f-8dfe-2d01c59e5bc6,ettyindah irawaty,asyik.....diperjalanan ga bakal bete 🤭,5,2023-03-07 7:34:49,3.15,3.15
e9b6d03d-354b-4a36-82e0-d288aff914c5,"Anggit Pamungkas Trimaras Tanoyo, AWP",kerennnnnnn,5,2023-03-07 7:23:13,3.15,3.15
2e712643-3476-4334-8ba1-3be719dad9e0,Abox'z Abil,"kerennn bgt, goks nih buat nemenin santai atau mau tidur",5,2023-03-06 17:27:46,3.14,3.14
69782a44-7382-4179-bfd5-e9c14a5a4e8c,Dwi Aris Sukarno,ok,3,2023-03-06 17:17:18,,
60d513cb-1884-4a69-a82b-2ea17db230e7,Sahlal Alan,Seruuuuu,5,2023-03-06 15:11:07,3.15,3.15
0b0fffc2-e9aa-4765-9b4e-366afd324f1f,susanti Rubiyanto,Menghibur dikala pingin sendiri,5,2023-03-06 14:57:28,3.15,3.15
972c5bf1-5f19-4f79-814b-698ff15199d2,Fatur Rival,Kebanyakan iklan,1,2023-03-06 12:43:43,,
da7a37a9-c1d9-4953-95ff-6bdfaee3cee3,Vincentius Sunaryo,Pas buka audio series saat buka konten dengan coin Muncul warn data truncate,3,2023-03-06 12:06:21,3.15,3.15
ca8cd821-a25b-41a2-a692-0bb014e8a3ff,muhibulloh muhib,gut,5,2023-03-06 2:48:31,3.15,3.15
dd99e1e1-c671-460e-93e9-e282cee0a7c6,Made Aditya,chuakss,5,2023-03-06 2:04:29,3.15,3.15
53eb4d9d-a66a-47d1-8908-283219ccefd4,Fajar Kurniawan,"Gimana sih, makin di update makin gak jelas interfacenya. Bukanya mudahin maalah nyusahin. Konten terbaru harusnya di halaman paling depan sekarang entah pindah kemana",1,2023-03-05 18:54:12,3.15,3.15
007c1fd3-9ed8-4f65-91f4-287288809428,Aulia Pinto,asli ni apk Kren bgt...kalo udah kluar dari branda aja masih bisa dngrin,5,2023-03-05 5:45:05,3.15,3.15
8ff1a39a-e930-4d8d-b5cd-fc2ef8b4a65b,Yalinina angelica Fitriani,"seru banget dengerinnya apa lagi yang pecinta horor, harus download nih karena banyak konten horor yang seru....",5,2023-03-05 5:40:50,3.15,3.15
792719b1-ca65-4ee7-a061-0da87b28c432,Ajig Fm,Good,5,2023-03-05 1:29:58,,
8db2fb5a-7649-4d58-941e-9ea122f82160,Pratama Gilang,Aneh,1,2023-03-04 22:25:21,,
029def6e-c7cc-4da6-80fa-7e3093081155,wisnu kuncoro,setelah di perbarui malah ga bisa di puter .. uninstall berkali2 sama aj,1,2023-03-04 22:18:12,3.15,3.15
e3253b60-9473-4d8b-9d7f-8635ffd186a0,Fahrurr Rozi,bagus,4,2023-03-04 14:29:29,3.15,3.15
f4ad688f-0b72-4ce2-8581-43905c1a092a,Nirwana Ellen Nora,"Aplikasi nya suka mati sendiri, terus balik ke menit awal.",2,2023-03-04 11:20:15,,
b83f8fa2-a125-4732-9e19-9ec9027f0a7e,Dustinees Ford Lalatina,Mending bikin sistem premium daripada koin,4,2023-03-04 8:19:54,3.14,3.14
aac87cb9-e2cf-46a3-937b-f64d39e979cc,Dewin Fuhly,Aku download buat dengerin detektif astral,5,2023-03-04 5:16:42,,
10947d34-ba1a-4a82-818f-3dba379dfc0c,chan chan,Gue beri bintang 5 gara2 mau nonton coki pardendeng,5,2023-03-03 19:11:09,3.15,3.15
948798a7-a2ac-4599-8016-ee169ab7a82a,Hendiii Sr,"Aneh banget ni noice di last updatenya, pas masuk room live mental mental terus padahal sebelumnya aman-aman aja loh",2,2023-03-03 13:36:13,,
a411d2a6-15d0-4c32-a22b-1ce956851a8f,Irvan Zamroni,cuakksss,4,2023-03-03 12:13:32,3.15,3.15
9fd8ef3d-80ca-4202-8a9e-965fa38346be,Fazar Fazar,ok,5,2023-03-03 5:35:55,3.15,3.15
37bb3889-0b94-4807-831c-2d0f16eb0f57,Root System,oke,5,2023-03-03 4:58:28,3.14,3.14
f5d2caff-831e-4bbd-967e-daa4c596401f,Izhar Khasyful Aulia,Bagus Banget,5,2023-03-02 15:04:10,,
7b270567-6f64-4c67-84d4-7e637df3e5f2,Nonots Sunoto,Lumayan baik bancak ragam yg saya sukai,4,2023-03-02 14:49:46,3.15,3.15
d7320a6e-4c81-41ba-87f1-c4ad6e4e7bb6,Linda Aiza,Setelah di upgrade kok aku gk bisa dengerin siaran live sih mengecewakan sangat mengecewakan!,2,2023-03-02 12:37:42,3.15,3.15
f782bb03-bf1d-4259-845f-30bf0053fa8f,Tetsu Yagana,"Saya download aplikasi ini karna cuma mau mantau cewe saya yang sering live disana, jadi jangan senang dulu yan andaaaaa kalau saya main apk ini. Chuaakssz",5,2023-03-02 9:48:16,3.15,3.15
ae7f46b7-5a9a-4a0e-8679-759638110707,Hendy Saputra,Di update malah judul lagu yg sedang di putar di radio malah di hilangkan padahal membantu banget buat tau siapa penyanyi nya,3,2023-03-02 7:47:15,3.15,3.15
f15655f6-6c0d-4781-a503-16461f10454b,Munandar Ferry,Manteps bet,5,2023-03-02 5:39:12,3.11,3.11
06010c7e-2cee-4f24-95b1-ea00aec1e845,Muchlis Sahriar dunda,Banyak Bug nya sering ngelag / putus putus saat dengerin.,3,2023-03-02 2:16:38,3.15,3.15
2ca7de47-b617-4c38-a256-fac0b175ceef,Ricky Melky,Banyakin lagi agamanya nya Murotal Ceramah,4,2023-03-01 23:40:47,3.14,3.14
e76068f9-f2c4-477f-ae7f-63803efc5e75,Angga Belantara,"Podcaster lama para komika banyak yg stop, sistem koin kapitalis, tetep masih mending dengerin podcast di Spotify aja emang paling bener, 👎👎",1,2023-03-01 16:45:57,3.12,3.12
052b85b5-dd10-4d37-b76e-047661902e48,Aan Febriadi Kurnia Putra,terus perbanyak konten menarik,5,2023-03-01 6:44:50,3.14,3.14
6feee2cd-bf9e-466b-9bab-359c84bd574a,Lituk Albarmawy,bagus,5,2023-03-01 4:39:20,3.15,3.15
83ee7719-ada3-4bc4-91de-448df22f6457,Thomasius Danong,Pokoknya aplikasinya mantaplah dan gua suka sekali dengerin cerita mistisnya.. Dan buat aplikasinya mantap betull...🙏,5,2023-03-01 2:50:35,3.15,3.15
9455e33c-3e4e-48e1-94e8-f1ab2a9c85fc,Ahmad Akbar,"gak bisa dipake, udah didownload tp setelah masuk ke apknya, ada tulisan ""tidak ada koneksi, sepertinya ada alien"" apaan coba? Halu banget, ayo dong perbaikin, padahal mau dengerin kasturi, komeng adul ustad subki",1,2023-02-28 11:41:34,,
65073661-1674-473d-9d0b-9507be323c97,Vikih Anshori,kenapa suka keluar tiba tiba yah.. padahal aplikasinya keren .. tpi minusnya ya gtu,1,2023-02-28 6:16:21,3.14,3.14
42c8384c-06d3-4a0a-9c47-174a48e67b6f,Aldy Hukubun,siniar Hiduplah Indonesia Maya 🔥🔥🔥,5,2023-02-27 17:36:45,3.14,3.14
54b299f0-48f9-4afa-b561-49d8fff26cfe,Efendi Uripmabin,Aplikasi nya bagus banget menjadi aplikasi pengantar dongeng sebelum tidur,5,2023-02-27 16:32:05,3.14,3.14
74d79387-4013-43fb-954b-10914c463bb9,Pejuang Surga,Smoga bisa menjadi ruang obrolan terbaik di indonesia tidak kalah dengan aplikasi penghasil uang lain nya,5,2023-02-27 13:56:16,3.14,3.14
f775e029-f7ae-4de5-8942-eb40a2934a63,Yuzrijal,"Min, itu angka komentar nya kok ngga ditengah tengah, dirapihin lagi dong biar enak diliat",4,2023-02-27 6:30:49,3.15,3.15
c4234d0f-d93b-4a24-896d-6d1d8770659d,SVDVTPANDANG TV,apakah kita bs upload konten kita sndri? perbanyak podcastbuku,4,2023-02-27 5:37:13,,
4bb06e1c-f31b-4072-a410-5474a1e3b49d,Derry ariyawan,"hiburan, favorit trio kurnia sari",5,2023-02-26 23:30:10,3.14,3.14
ff0a682a-4809-4b5c-94c4-bbe2f5509f1e,jamin jamin,cocok untuk santay santay,5,2023-02-26 13:52:47,3.14,3.14
f13fe82d-65fc-4120-904d-6d7639a737d3,Syakira Murdi,ini aplikasi yg bagus ceritanya seru seru cocok deh buat di download,5,2023-02-26 13:47:30,3.15,3.15
4ba44eeb-7ba9-4d79-896f-cfc05bbe1eee,JUNA JUSTICE,mantap,5,2023-02-26 13:04:59,3.14,3.14
a0c80b9f-fc42-4631-9c64-f55228771e4e,Ali andri,Bagus banyak pilihan podcast nya 👍,5,2023-02-26 5:49:02,3.14,3.14
fa27ef4e-2c42-4d15-888e-51266569539a,Rudy Kountul,good,5,2023-02-26 5:28:44,3.14,3.14
04f49945-ffac-4a2e-8980-afc6a7942fdc,eddy edwin,Radionya jernih,5,2023-02-25 22:22:49,3.14,3.14
cf2f9d01-f280-42d6-8300-3e912366bea6,Indra Yasrin,Sangat seruuuu😂😂😂,5,2023-02-25 21:37:32,3.14,3.14
477d3700-3536-4173-ba04-f1dbc085a98f,Yudi Ragil,keren,5,2023-02-25 16:24:17,3.14,3.14
1f96ef89-5cbc-4a6a-aa9f-ceadbc3312ba,Yah Ampun,ok,5,2023-02-25 15:18:27,3.14,3.14
aac23c8b-9eb4-4f16-b180-88c750d9dae4,Eka Budi Saputra,ok,5,2023-02-25 6:52:29,,
03888138-3a47-4e36-bdb3-430560c7b071,Kagok Barbar,"Dengerin radio doank di susupi iklan haduh parah, uninstall 👎👎👎",1,2023-02-25 2:04:17,,
44317ec4-7d3a-4993-a569-0c1eb38337f2,Dimas Pramadi,"Saya hendak bertanya, bagaimana cara nya melakukan siaran radio di aplikasi ini? Terimakasih, saya berharap ada yang dapat membantu menjawab pertanyaan ini",5,2023-02-24 20:40:51,3.14,3.14
0db47585-634b-4e56-99eb-fb3f77e1702f,Sisuka Oribia,aplikasi yg bagus buat yang suka dengerin podcast..,5,2023-02-24 20:06:28,3.14,3.14
a08429c1-dfbf-4fae-bca2-de22d27fdf12,Oreo ID27,pokonya the best banget,4,2023-02-24 16:44:08,3.14,3.14
95d906ce-6751-4d8b-be0b-e2fa60103614,Qozuna Cantik,siip,5,2023-02-24 15:57:07,3.14,3.14
c296cb12-0fe3-4697-a715-3c2231aa96ab,Ervina Rezki,Beli koin tapi kok gk masuk ya koinnya,5,2023-02-24 14:41:25,3.14,3.14
590fe82f-82e7-4288-a326-0269bc6f8555,Iyan Iyan,gaga,5,2023-02-24 10:50:41,3.14,3.14
4d562856-bf83-4f44-9df4-a3a94ccaf0fc,Eman Bosskece,Aku kasi bintang 4 karena iklannya bnyk,4,2023-02-24 9:53:38,,
84e746ef-36d4-4c03-9647-6ae4ee4c4f14,Putri Dewi,Instal Noice cuma gara2 pengen denger konten musuh masyarakat doang😅,5,2023-02-24 7:51:23,3.14,3.14
37f24d81-8404-4401-80a1-1ff96c788b4c,Maysin Rahma,"""Dan Sesungguhnya Do'a Itu Bermanfaat Terhadap Apa Saja Yang Telah Diturunkan (Ketetapan Allah) Dan Juga Sesuatu Yang Belum Diturunkan. Dan Tidaklah Akan Dapat Menolak (Merobah) Ketetapan (Taqdir) Kecuali Do'a. Karena Itu Berdoalah Kamu"". MENYANTUNI K2 OT MEMPERERAT SILATURRAHIM MENOLONG ORANG PEMUDA YG BAIK PEDAGANG YG JUJUR MENOLONG WANITA JGN MENGUSIR MENGHORMAT KPD YG TUA DAN KASIH SAYANG KPD YG KECIL MELAPANGKAN TEMPAT DUDUK MENCEGAH KEMUNGKARAN JGN MEMBENCI DAN MENDENGKI MENUNAIKAN AMANAT",5,2023-02-24 3:49:18,3.5.2001,3.5.2001
8beccbe8-a453-450e-99b7-656ee36310aa,Eko Fajar Yulianto,reting,5,2023-02-24 0:12:16,3.14,3.14
4c062fc7-044f-4221-8a02-129e03b8d9d2,Axel kenzy,"Hoy noice kok tampilannya berubah mending kayak dulu, tombol X saat lagi putar Podcast kok ga ada sekarang?",3,2023-02-23 22:41:12,,
b402bbd8-df39-41d4-8c12-afe9d94c258d,info social 7,Mantap sopanstek,5,2023-02-23 16:08:19,,
52a83035-f4a5-4339-82ca-1efe7ae0c2ff,Lalu Ziadatan Husni (Zee1922),Ini noise kenapa ya tdi ga bsa s buka sa skali. Mentok logo. Setelah update tetep mentok logo,5,2023-02-23 3:20:42,3.14,3.14
0b6a219a-1264-4fe3-b42e-e3bc3f39c10b,Fitra Hidayat,Recommended banget...,5,2023-02-23 3:18:04,3.14,3.14
c02fb56f-726b-4d06-9d5b-3f9ff1cc228f,Dedy Endriyono,Kurang puas dengan sistem koin,1,2023-02-23 3:01:57,3.1,3.1
51e8dd20-933b-4f41-a66e-1d8b721f03ab,Iqbal Sakti Pratama,saya beli koin buat buka konten tapi endk bisa diakses,5,2023-02-23 2:54:19,3.14,3.14
ed2a153d-5017-4244-8a0d-b4d4c5e46e3a,Kris,"Gak tau kenapa ya kalau dengerin podcast, terutama di Noice, berasa ikut dalam lingkup diskusinya. Paling seneng dengerin Ruang 28, karena suka dengan opini mereka. Tapi podcast di Noice lainnya juga keren-keren, seperti Trio Kurnia, Musuh Masyarakat, Sumbu Pendek, dan lain-lain. Sejauh ini, Noice aplikasi terbaik. Good job! Sukses terus buat Noice 🙌👍",5,2023-02-23 1:40:33,3.14,3.14
a606a9fa-8e25-48dd-9f6f-5aa7b4a65f11,Halim,worth it,4,2023-02-22 13:44:51,3.14,3.14
4801dcc9-feaa-4364-8c4f-fafc7872ae41,Tsauri Edogawa,podcast yang keren,5,2023-02-22 13:24:19,3.14,3.14
fd476e72-9a9c-48d8-9b6e-930999060044,Misbah Kurniawan,Abis di update jadi sering ngebug tiba tiba berenti sendiri,2,2023-02-22 13:16:31,3.14,3.14
6bc6e1d1-25b7-4c4a-ba24-c0b46bdf5927,Ahmad Irawan,Aplikasi sangat lemot dan mudah crah saat si buka,1,2023-02-22 9:21:48,,
e49e2765-6983-498f-9a84-0c7426589d32,Rifqi Fuadiee,mantul,5,2023-02-22 7:51:55,,
de123ac1-c60f-4340-bdf7-a87e86eca63a,Puji Lstrsy,mau di coba👍🏻,5,2023-02-22 7:32:52,3.14,3.14
f5b4c87f-ee71-4e53-bbeb-a6c16d979b0e,Laskar Pelangi,Makasih Noice sudah menjadi wadah bagi podcast aktivis untuk menyuarakan hati nurani rakyat . Untuk ini saya berikan bintang 5 buat noice karna pada podcast aktivis saya bisa mendengar teriakan2 hati nurani rakyat yg perlu di gaungkan sehingga para penguasa tidak seenaknya mengkibuli masyarakat yg mereka anggap bodoh.,5,2023-02-22 6:15:28,3.14,3.14
49c46371-b1fa-49da-9bf9-b189db62ec4b,Sorewa,NOICE I nya Iklan,1,2023-02-22 4:44:08,3.14,3.14
2cdd4636-8d2d-4655-83f1-63f7deaba8cd,Neizal,Mantap cerita nya 👍👍,5,2023-02-22 1:23:53,3.14,3.14
ba36ab36-12e1-4411-b8fc-02cccec4b367,Deni Abdul Azis,trio kurnia the best pokoknya 🙌,5,2023-02-21 23:34:14,,
509dc251-216c-4b66-93b9-d8e5abc48c7e,Farid,"Ini emang bug atau gimana, beli koin noice tidak bisa dengan nominal sama jika di klik nominal yang sama, keterangannya item sudah dimiliki",2,2023-02-21 18:21:52,,
f97289ea-38f2-4bbe-9f0c-e43f124cd79e,Eko Gosonk,Mantapp,5,2023-02-21 16:23:46,3.1.2001,3.1.2001
2302760f-1486-48f1-853d-5102f41a7189,yellya surya,"Masak dengerin aja bayar si gak asik nihh, uninstal yaaa",1,2023-02-21 11:41:25,3.14,3.14
d0127996-a867-4d1a-bc9e-e3a8766bb9b8,erna pamera,"kenapa app noice pas di buka malah mentok logo ya. Gx bisa terbuka. ,, apakah harus uninstal dulu.",3,2023-02-21 10:19:47,3.14,3.14
ae55189c-1b66-4d00-a1d2-f1d3a3784763,Spembri Pattisina,lucu banget🤣🤣,5,2023-02-21 7:13:36,3.14,3.14
a0f52ef6-2f98-4b34-b626-31766578766d,Muhammad Baluqiah Al-ghazali,"ini apk aku suka, awal mula lewat di tiktok pas di coba bagus, di tambah aku suka denger cerita horor,",5,2023-02-21 3:49:36,3.14,3.14
40ea5eac-4e80-41b3-8665-db71b3d1bd22,Yayan Sopian,goodd,5,2023-02-20 19:23:15,3.14,3.14
6dec8f22-d30e-48a0-bb67-6f6d66c4d8f5,Azizah Winda,keren,5,2023-02-20 17:23:36,3.11,3.11
dc7bc28c-0703-44f1-b0f6-5a28905d825a,Syah dii,"Ntk pendengar yg unppler opinion bagus, dan para2 pdcsternya para undrdog smua..👏 (tpi klo ntk jadi kreator di noice keribetan 64%) i think👐",5,2023-02-20 14:17:31,,
0cf1bae7-0a5b-4dc2-b0b9-266521373783,Alviyan Daime,Yaah bayar juga akhirnya !!,3,2023-02-20 12:40:21,3.13,3.13
de7a120c-4872-4f26-a397-fab167039c1e,Udin,noice selalu nemenin gw di saat kesepian,5,2023-02-20 12:35:51,3.14,3.14
510a5ba9-3a65-4a4d-bc81-90636990324b,Mhmdhikam ll,I like the application,5,2023-02-20 12:08:00,3.14,3.14
f355708f-0cfa-460b-a32c-7f9479aba9a8,Styaadi Jr.,Saya suka romance down,5,2023-02-20 7:16:33,3.14,3.14
f263fee9-deeb-40c0-814d-cab44a1804ba,Dewi Reski,"sangat bagus, yg membacakan cerita jga enak di dengar apa lgi klo lgi sendiri drmh dengar Noice jdi TDK berasa sepi lgi",5,2023-02-20 5:57:59,3.14,3.14
37d6cfa9-d31f-4f1b-a122-62948f2577ad,Rizki Irsya Pratama,good,5,2023-02-20 4:11:49,3.14,3.14
024a01c3-f799-4f51-8232-9c164fd46909,Saeful Alam,kerennnn,5,2023-02-19 16:17:09,3.14,3.14
b1080c49-2dd6-4127-bc13-68c5c151da4a,Sirajuddin Aqmal Ibrahim,noice joss,5,2023-02-19 15:49:11,3.14,3.14
635f667f-4602-42d0-9a30-66ee6800d119,Ade Rahmayanti,bagus.. menghibur banget🙏🙏🙏,5,2023-02-19 9:30:11,3.14,3.14
faa5716e-24fb-4407-8f34-878c37633a78,Copet Cepot,Mantapp,5,2023-02-19 9:17:50,3.14,3.14
43b19ef4-96e8-423f-be7a-36369ee21a9a,AGUNG PINDANG,"Pengalaman nggak asyik Halo kak, jadi sedang ada bug di AOS 3.14; bisa dicoba update apps nya ke version 3.15 ya kak. Koin akan otomatis masuk di hari Senin. atau akan ke refund otomatis setelah 3 hari transaksi Caranya update ke version 3.15 ???",1,2023-02-19 7:48:22,3.14,3.14
cbd72a3a-78a8-4e2a-ba83-c7c36bc2bc7f,RAY_YOUNG_HUSBAND,Apk LOL,1,2023-02-19 5:27:26,,
3588aeba-447d-4284-8a75-4041b09e8a32,Front Formita,dengerin noice fokus ke PODCAST HIDUPLAH INDONESIA MAYA,5,2023-02-19 1:34:10,3.14,3.14
c46e9090-84ed-4651-9051-9a59a66cc045,Lzn 15,Nice banget si buat nemenin hari,5,2023-02-18 18:41:19,3.14,3.14
46d1f911-f5da-4747-a30d-ca84cdf5877d,Avril Licia,Apk ini jelek bgt,1,2023-02-18 12:23:13,,
ddad25f7-e60d-4bc7-a29d-d2549c4fc620,Ujang mumu Rose,mantap,5,2023-02-18 11:21:37,3.13,3.13
a2740a6c-fa68-43c7-a10f-3aee5ce67925,Apriansyah,Podcast terbaik sepanjang hidup saya haha,5,2023-02-18 11:00:06,3.9.2001,3.9.2001
11e14aac-9285-40e4-a8f5-005c3c2b54b3,winda narista,menghibur,4,2023-02-18 6:59:57,3.14,3.14
474b0f33-af33-42aa-973a-c1ae34ebbbe3,Asep Kudrata,bagus sekali,5,2023-02-18 6:25:35,3.14,3.14
6554af7c-1717-402b-a102-e49e7149c09e,Abdul Rahman,sangat membantu saya bisa tidur dan bisa nemenin saat lakuin aktifitas.,5,2023-02-17 18:30:06,3.13,3.13
b48ab762-0e64-4757-95a1-efdfbb357e84,Muhammad Jhoni Aldoni,"Tolong dong developer, sedia in kolom buat hapus konten yang ada di menu download. Karna kalau sudah ditonton dan pengen dihapus tdk bisa,. Biar tidak penuh dan kebanyakan",4,2023-02-17 7:47:31,,
40b3fa68-9466-4859-a226-d76f3c17d29e,Ridwan Dwi Prayoga Yoga,kamu nanya,5,2023-02-17 6:52:35,3.14,3.14
bb1cc457-bb96-486b-924f-b153596522e4,Oki Baren,sangat bermanfaat,5,2023-02-17 1:56:06,3.13,3.13
d70158c1-37cb-403c-bc14-94afb610d3db,Putra Akbarr,Aplikasi nya mantap,5,2023-02-16 22:18:13,3.2,3.2
51c345f3-1a72-45bb-ab45-f1a0d4dad97c,Alexander Moses,"Bagus. Tingkatkan terus, ya!",5,2023-02-16 16:59:36,3.14,3.14
642e18f4-f789-4c8c-8a84-27bd5d723572,Hendi Wahyudi,So far so good 😎,4,2023-02-16 15:11:07,3.14,3.14
18b20324-96c5-4d7b-bf16-cf37a0d70c4e,Zidan Rizky,"Udah seru pake aplikasi noice eh malah ada fitur vip, semula senang jadi badmood",2,2023-02-16 14:40:32,3.14,3.14
cca97760-1b54-470a-9f1b-1209b347d3fe,Fahmi Akbar Muzakky,nyaman banget,5,2023-02-16 13:57:41,3.14,3.14
8eaaa891-0625-4d2d-8b3b-64523385607f,M Tofan Krisna,"iklan dimulai terus tapi gk mulai² ,mau dengerin podcast lain gabisa harus nunggu iklan.. tapi iklannya gk play² ,anjinglah ahh",1,2023-02-16 11:50:43,3.1,3.1
766b17af-c2ed-4165-931d-4010bf95b63c,Donofan,Musuh masyarakat is the bestt,5,2023-02-16 11:27:19,3.14,3.14
c920c0c9-62b9-4e36-b192-85adcb2b09b8,KurniawanRiau Pratomo,keren,5,2023-02-16 9:24:34,3.14,3.14
34d3daef-d1d5-42c6-890a-5c6842454d75,Ahmad Miftahuddin,nice banget buat nyantai,5,2023-02-16 8:54:58,3.13,3.13
0514c80a-8025-4bbf-80ea-63d32a679338,Maman Firmansyah,good good,5,2023-02-16 8:41:42,3.14,3.14
dd7d113c-cbdb-4390-ad93-d501c087be0a,Zullivan84,keren tanpa berbayar bisa diputar di latar belakang,5,2023-02-16 8:39:50,3.14,3.14
5194c635-94e6-4a8a-ae52-8ca543fbc69e,Leonardo Simamora,TV r,3,2023-02-16 8:05:44,3.14,3.14
25736c0a-fa7a-42a5-97fa-fe41bdeae176,Kandar Solihin,keren,5,2023-02-16 7:40:09,3.14,3.14
46e57e76-e799-46d8-8388-72ba86f01ec2,Syarif Hidayatullah,gajelas kenapa ada VIP kocak makan tuh redup cepet,1,2023-02-15 17:34:18,3.14,3.14
abf7b8cd-9c3b-4831-a4cd-fa1e898c9870,Jusuf rajo,masih perlu lebih banyak fitur lagi but not bad,5,2023-02-15 15:54:15,3.11,3.11
c4969670-d236-41aa-b40a-4377e3f91828,DASTIN DASTIAN,masih belum ad respon dari email,1,2023-02-15 14:28:19,3.14,3.14
0c5594a5-8df5-4335-aa7e-ed1a09aafc84,RAFLI MUHARRAM,seru bawa tidur,5,2023-02-15 12:47:26,3.14,3.14
2f342737-ed05-4b3e-ae5e-f3d8d0b9a6f6,Yogi Kurnia Irawan,Uhuy,5,2023-02-15 10:23:45,3.13,3.13
4ee6e236-c1a6-49ff-9c28-cf19928eba81,Suprapto Sutrisno,Keren menghibur baget banyak cerita seru sih keren abiz👍👍👍👍👍👍👍👍,5,2023-02-15 7:22:00,,
